,time,open,high,low,close,volume
155,2021-10-06 04:26:00,51440.0,51472.0,51436.0,51471.0,283995.4481
154,2021-10-06 04:25:00,51410.0,51440.0,51410.0,51440.0,42087.8086
153,2021-10-06 04:24:00,51327.0,51411.0,51327.0,51410.0,148990.651
152,2021-10-06 04:23:00,51343.0,51343.0,51306.0,51327.0,345687.11
151,2021-10-06 04:22:00,51389.0,51390.0,51331.0,51343.0,362738.1319
150,2021-10-06 04:21:00,51418.0,51423.0,51372.0,51389.0,568285.2757
149,2021-10-06 04:20:00,51476.0,51476.0,51418.0,51418.0,796168.4558
148,2021-10-06 04:19:00,51492.0,51492.0,51474.0,51476.0,289603.0399
147,2021-10-06 04:18:00,51512.0,51534.0,51491.0,51492.0,353330.7257
146,2021-10-06 04:17:00,51527.0,51545.0,51511.0,51512.0,149756.0751
145,2021-10-06 04:16:00,51503.0,51551.0,51498.0,51527.0,341997.3735
144,2021-10-06 04:15:00,51529.0,51529.0,51503.0,51503.0,173930.7206
143,2021-10-06 04:14:00,51524.0,51538.0,51517.0,51529.0,324669.5493
142,2021-10-06 04:13:00,51520.0,51542.0,51519.0,51524.0,393922.8677
141,2021-10-06 04:12:00,51508.0,51528.0,51501.0,51520.0,410484.5678
140,2021-10-06 04:11:00,51520.0,51520.0,51507.0,51508.0,249471.8595
139,2021-10-06 04:10:00,51516.0,51557.0,51502.0,51520.0,1293631.41
138,2021-10-06 04:09:00,51520.0,51545.0,51511.0,51515.0,799723.6054
137,2021-10-06 04:08:00,51544.0,51544.0,51519.0,51520.0,102798.8172
136,2021-10-06 04:07:00,51563.0,51563.0,51544.0,51544.0,255387.7568
135,2021-10-06 04:06:00,51604.0,51617.0,51561.0,51563.0,168780.1896
134,2021-10-06 04:05:00,51600.0,51611.0,51598.0,51604.0,291219.089
133,2021-10-06 04:04:00,51576.0,51600.0,51573.0,51600.0,103933.3563
132,2021-10-06 04:03:00,51544.0,51585.0,51543.0,51576.0,701830.336
131,2021-10-06 04:02:00,51561.0,51562.0,51542.0,51544.0,110766.6555
130,2021-10-06 04:01:00,51549.0,51562.0,51541.0,51561.0,163074.0462
129,2021-10-06 04:00:00,51549.0,51562.0,51544.0,51549.0,50283.1928
128,2021-10-06 03:59:00,51562.0,51590.0,51547.0,51550.0,86321.5219
127,2021-10-06 03:58:00,51581.0,51593.0,51562.0,51562.0,402651.7099
126,2021-10-06 03:57:00,51571.0,51592.0,51571.0,51581.0,227745.0403
125,2021-10-06 03:56:00,51609.0,51609.0,51566.0,51571.0,212020.3451
124,2021-10-06 03:55:00,51600.0,51618.0,51597.0,51609.0,180271.6759
123,2021-10-06 03:54:00,51621.0,51639.0,51600.0,51600.0,572298.1043
122,2021-10-06 03:53:00,51622.0,51622.0,51602.0,51621.0,165873.6856
121,2021-10-06 03:52:00,51605.0,51630.0,51605.0,51622.0,510891.7266
120,2021-10-06 03:51:00,51593.0,51609.0,51593.0,51605.0,53476.7317
119,2021-10-06 03:50:00,51556.0,51594.0,51553.0,51593.0,67742.2839
118,2021-10-06 03:49:00,51580.0,51593.0,51554.0,51556.0,71448.0173
117,2021-10-06 03:48:00,51567.0,51581.0,51547.0,51580.0,204010.3572
116,2021-10-06 03:47:00,51541.0,51578.0,51523.0,51571.0,102292.5872
115,2021-10-06 03:46:00,51486.0,51541.0,51486.0,51541.0,57919.8114
114,2021-10-06 03:45:00,51515.0,51515.0,51478.0,51486.0,83575.1897
113,2021-10-06 03:44:00,51551.0,51571.0,51504.0,51515.0,303564.3296
112,2021-10-06 03:43:00,51600.0,51600.0,51551.0,51551.0,114841.7673
111,2021-10-06 03:42:00,51624.0,51624.0,51589.0,51600.0,223286.6618
110,2021-10-06 03:41:00,51579.0,51630.0,51579.0,51624.0,124441.2073
109,2021-10-06 03:40:00,51584.0,51594.0,51566.0,51579.0,86007.7516
108,2021-10-06 03:39:00,51542.0,51587.0,51542.0,51584.0,221586.8152
107,2021-10-06 03:38:00,51567.0,51576.0,51542.0,51542.0,179590.9578
106,2021-10-06 03:37:00,51550.0,51574.0,51522.0,51567.0,162804.7183
105,2021-10-06 03:36:00,51500.0,51550.0,51496.0,51550.0,515013.4709
104,2021-10-06 03:35:00,51462.0,51500.0,51462.0,51500.0,36076.1808
103,2021-10-06 03:34:00,51448.0,51480.0,51440.0,51462.0,106310.7604
102,2021-10-06 03:33:00,51355.0,51448.0,51355.0,51448.0,139596.5951
101,2021-10-06 03:32:00,51352.0,51365.0,51331.0,51355.0,415603.0119
100,2021-10-06 03:31:00,51413.0,51420.0,51352.0,51352.0,311582.0038
99,2021-10-06 03:30:00,51519.0,51519.0,51412.0,51413.0,272958.8578
98,2021-10-06 03:29:00,51516.0,51529.0,51516.0,51519.0,80335.1706
97,2021-10-06 03:28:00,51468.0,51521.0,51468.0,51516.0,371063.4474
96,2021-10-06 03:27:00,51435.0,51473.0,51435.0,51468.0,106549.0298
95,2021-10-06 03:26:00,51445.0,51445.0,51428.0,51435.0,165563.8613
94,2021-10-06 03:25:00,51474.0,51479.0,51445.0,51445.0,90431.9478
93,2021-10-06 03:24:00,51473.0,51488.0,51473.0,51474.0,64357.0892
92,2021-10-06 03:23:00,51469.0,51484.0,51464.0,51473.0,361802.4336
91,2021-10-06 03:22:00,51445.0,51477.0,51444.0,51469.0,133312.3636
90,2021-10-06 03:21:00,51463.0,51464.0,51444.0,51444.0,93757.5015
89,2021-10-06 03:20:00,51444.0,51467.0,51443.0,51463.0,69252.7362
88,2021-10-06 03:19:00,51432.0,51470.0,51432.0,51444.0,145395.0014
87,2021-10-06 03:18:00,51383.0,51434.0,51377.0,51432.0,198689.7964
86,2021-10-06 03:17:00,51407.0,51414.0,51356.0,51383.0,220742.8327
85,2021-10-06 03:16:00,51400.0,51424.0,51394.0,51405.0,266731.1156
84,2021-10-06 03:15:00,51427.0,51427.0,51400.0,51400.0,397388.1738
83,2021-10-06 03:14:00,51456.0,51470.0,51427.0,51427.0,974524.597
82,2021-10-06 03:13:00,51432.0,51487.0,51432.0,51456.0,271638.533
81,2021-10-06 03:12:00,51448.0,51487.0,51431.0,51432.0,122225.3724
80,2021-10-06 03:11:00,51478.0,51478.0,51448.0,51448.0,84135.5853
79,2021-10-06 03:10:00,51478.0,51510.0,51460.0,51478.0,569304.379
78,2021-10-06 03:09:00,51490.0,51498.0,51471.0,51477.0,156602.2227
77,2021-10-06 03:08:00,51533.0,51534.0,51488.0,51490.0,162843.9845
76,2021-10-06 03:07:00,51530.0,51541.0,51511.0,51533.0,69850.2446
75,2021-10-06 03:06:00,51546.0,51546.0,51525.0,51530.0,151937.7233
74,2021-10-06 03:05:00,51563.0,51580.0,51541.0,51545.0,106741.2088
73,2021-10-06 03:04:00,51585.0,51586.0,51558.0,51563.0,169399.1322
72,2021-10-06 03:03:00,51586.0,51596.0,51585.0,51585.0,148476.0117
71,2021-10-06 03:02:00,51586.0,51596.0,51585.0,51586.0,109955.4173
70,2021-10-06 03:01:00,51548.0,51590.0,51548.0,51586.0,193121.238
69,2021-10-06 03:00:00,51576.0,51577.0,51538.0,51548.0,265307.4194
68,2021-10-06 02:59:00,51589.0,51602.0,51576.0,51576.0,327479.7662
67,2021-10-06 02:58:00,51588.0,51601.0,51580.0,51589.0,295937.1106
66,2021-10-06 02:57:00,51553.0,51602.0,51535.0,51588.0,285840.3104
65,2021-10-06 02:56:00,51540.0,51570.0,51539.0,51553.0,231411.0293
64,2021-10-06 02:55:00,51552.0,51552.0,51540.0,51540.0,78234.2384
63,2021-10-06 02:54:00,51574.0,51574.0,51549.0,51552.0,96865.2623
62,2021-10-06 02:53:00,51561.0,51575.0,51561.0,51574.0,96510.4071
61,2021-10-06 02:52:00,51552.0,51562.0,51521.0,51561.0,139434.5149
60,2021-10-06 02:51:00,51554.0,51568.0,51551.0,51552.0,64951.3451
59,2021-10-06 02:50:00,51614.0,51620.0,51553.0,51556.0,242367.4005
58,2021-10-06 02:49:00,51569.0,51614.0,51569.0,51614.0,549173.9122
57,2021-10-06 02:48:00,51563.0,51570.0,51558.0,51569.0,181777.8231
56,2021-10-06 02:47:00,51568.0,51570.0,51546.0,51563.0,93813.2899
55,2021-10-06 02:46:00,51552.0,51568.0,51541.0,51568.0,127080.0863
54,2021-10-06 02:45:00,51587.0,51593.0,51550.0,51552.0,179121.7754
53,2021-10-06 02:44:00,51569.0,51595.0,51555.0,51590.0,88080.6475
52,2021-10-06 02:43:00,51550.0,51577.0,51539.0,51569.0,1757293.718
51,2021-10-06 02:42:00,51495.0,51550.0,51487.0,51550.0,594115.5501
50,2021-10-06 02:41:00,51451.0,51500.0,51451.0,51495.0,266792.5966
49,2021-10-06 02:40:00,51415.0,51458.0,51405.0,51451.0,371786.9764
48,2021-10-06 02:39:00,51419.0,51424.0,51412.0,51415.0,95644.2362
47,2021-10-06 02:38:00,51436.0,51448.0,51419.0,51419.0,280587.7804
46,2021-10-06 02:37:00,51405.0,51471.0,51405.0,51436.0,693790.4641
45,2021-10-06 02:36:00,51389.0,51405.0,51370.0,51405.0,1299037.2286
44,2021-10-06 02:35:00,51352.0,51390.0,51351.0,51389.0,258848.0846
43,2021-10-06 02:34:00,51351.0,51359.0,51345.0,51352.0,180485.046
42,2021-10-06 02:33:00,51319.0,51351.0,51317.0,51351.0,369016.1674
41,2021-10-06 02:32:00,51288.0,51319.0,51288.0,51319.0,50370.1863
40,2021-10-06 02:31:00,51268.0,51289.0,51267.0,51288.0,38348.4936
39,2021-10-06 02:30:00,51269.0,51291.0,51267.0,51268.0,109032.7323
38,2021-10-06 02:29:00,51238.0,51270.0,51225.0,51269.0,156012.7562
37,2021-10-06 02:28:00,51256.0,51270.0,51238.0,51238.0,204362.115
36,2021-10-06 02:27:00,51216.0,51255.0,51185.0,51255.0,428814.6453
35,2021-10-06 02:26:00,51233.0,51243.0,51210.0,51216.0,150021.0683
34,2021-10-06 02:25:00,51247.0,51247.0,51231.0,51233.0,105367.6774
33,2021-10-06 02:24:00,51235.0,51250.0,51234.0,51247.0,26129.3628
32,2021-10-06 02:23:00,51318.0,51328.0,51234.0,51235.0,285696.8871
31,2021-10-06 02:22:00,51271.0,51316.0,51271.0,51316.0,109361.8309
30,2021-10-06 02:21:00,51245.0,51271.0,51245.0,51271.0,109390.5925
29,2021-10-06 02:20:00,51234.0,51265.0,51234.0,51245.0,200157.5308
28,2021-10-06 02:19:00,51253.0,51270.0,51234.0,51234.0,228793.8048
27,2021-10-06 02:18:00,51223.0,51253.0,51221.0,51253.0,120253.2417
26,2021-10-06 02:17:00,51263.0,51263.0,51223.0,51223.0,228085.1975
25,2021-10-06 02:16:00,51261.0,51276.0,51252.0,51263.0,101677.4012
24,2021-10-06 02:15:00,51296.0,51296.0,51258.0,51262.0,234233.5614
23,2021-10-06 02:14:00,51295.0,51300.0,51265.0,51296.0,101840.7632
22,2021-10-06 02:13:00,51268.0,51307.0,51268.0,51295.0,218127.5379
21,2021-10-06 02:12:00,51298.0,51299.0,51268.0,51268.0,391492.3778
20,2021-10-06 02:11:00,51323.0,51333.0,51298.0,51298.0,36872.3955
19,2021-10-06 02:10:00,51341.0,51342.0,51299.0,51323.0,1632274.3597
18,2021-10-06 02:09:00,51324.0,51347.0,51310.0,51341.0,240179.9419
17,2021-10-06 02:08:00,51361.0,51362.0,51301.0,51324.0,715033.3823
16,2021-10-06 02:07:00,51364.0,51374.0,51349.0,51361.0,116836.8404
15,2021-10-06 02:06:00,51363.0,51373.0,51322.0,51364.0,299490.9918
14,2021-10-06 02:05:00,51410.0,51410.0,51363.0,51363.0,1961358.4051
13,2021-10-06 02:04:00,51403.0,51408.0,51401.0,51402.0,3791505.8991
12,2021-10-06 02:03:00,51371.0,51420.0,51371.0,51403.0,565508.2324
11,2021-10-06 02:02:00,51341.0,51372.0,51337.0,51371.0,223520.2138
10,2021-10-06 02:01:00,51314.0,51349.0,51311.0,51341.0,106628.374
9,2021-10-06 02:00:00,51309.0,51314.0,51296.0,51314.0,48587.8803
8,2021-10-06 01:59:00,51298.0,51322.0,51292.0,51309.0,40193.4127
7,2021-10-06 01:58:00,51311.0,51311.0,51295.0,51297.0,73498.0306
6,2021-10-06 01:57:00,51342.0,51342.0,51311.0,51311.0,239344.8058
5,2021-10-06 01:56:00,51346.0,51346.0,51308.0,51342.0,324277.3304
4,2021-10-06 01:55:00,51315.0,51345.0,51315.0,51339.0,36753.9019
3,2021-10-06 01:54:00,51337.0,51337.0,51307.0,51315.0,127612.2946
2,2021-10-06 01:53:00,51346.0,51346.0,51326.0,51337.0,143768.0704
1,2021-10-06 01:52:00,51293.0,51346.0,51289.0,51346.0,423275.3017
0,2021-10-06 01:51:00,51323.0,51328.0,51285.0,51297.0,792175.713
